        2857   17.1673717    
        2858   17.0728283    
        2859   17.0436211    
        2860   16.9543171    
        2861   17.0199528    
        2862   17.0061455    
        2863   17.0627499    
        2864   17.0842743    
        2865   17.1187439    
        2866   17.0625515    
        2867   17.1509857    
        2868   16.9894638    
        2869   17.1087170    
        2870   17.0809879    
        2871   16.9603157    
        2872   17.0346737    
        2873   16.9098434    
        2874   16.9435101    
        2875   16.9631195    
        2876   17.0034409    
        2877   16.9473610    
        2878   16.9890556    
        2879   17.1140289    
        2880   17.1627769    
        2881   17.1585159    
        2882   17.0786152    
        2883   17.1188183    
        2884   17.1449299    
        2885   17.2291813    
        2886   17.3209629    
        2887   17.2368488    
        2888   17.2889538    
        2889   17.3917522    
        2890   17.3089447    
        2891   17.2862949    
        2892   17.2258835    
        2893   17.2763424    
        2894   17.2686863    
        2895   17.1228600    
        2896   17.1514034    
        2897   17.1161118    
        2898   17.1778069    
        2899   17.2185650    
        2900   17.1893635    
        2901   17.2087421    
        2902   17.1175804    
        2903   17.1445255    
        2904   17.1549454    
        2905   17.1568279    
        2906   17.2348995    
        2907   17.2460785    
        2908   17.2291985    
        2909   17.2650375    
        2910   17.2434063    
        2911   17.1033134    
        2912   17.1323662    
        2913   17.2889900    
        2914   17.3457642    
        2915   17.3124619    
        2916   17.3392162    
        2917   17.2708282    
        2918   17.3543072    
        2919   17.3007336    
        2920   17.2407494    
        2921   17.3372555    
        2922   17.3241386    
        2923   17.3381424    
        2924   17.3670502    
        2925   17.4616032    
        2926   17.4485722    
        2927   17.4388542    
        2928   17.3297482    
        2929   17.2929688    
        2930   17.1907730    
        2931   17.2871342    
        2932   17.3472748    
        2933   17.4479027    
        2934   17.3761215    
        2935   17.4099503    
        2936   17.3789139    
        2937   17.3166046    
        2938   17.3831711    
        2939   17.3785477    
        2940   17.3284683    
        2941   17.2909603    
        2942   17.2293587    
        2943   17.1253071    
        2944   17.1123314    
        2945   17.1554489    
        2946   17.0958271    
        2947   17.2280693    
        2948   17.2157288    
        2949   17.2553520    
        2950   17.2685089    
        2951   17.2693539    
        2952   17.1673393    
        2953   17.1456203    
        2954   17.1787491    
        2955   17.1835461    
        2956   17.0812149    
        2957   17.1389256    
        2958   17.1092377    
        2959   17.4010925    
        2960   17.3053532    
        2961   17.3174610    
        2962   17.3619747    
        2963   17.3834686    
        2964   17.3081322    
        2965   17.3454189    
        2966   17.4419022    
        2967   17.4118538    
        2968   17.5160351    
        2969   17.4305096    
        2970   17.3812122    
        2971   17.2365856    
        2972   17.1920109    
        2973   17.2690601    
        2974   17.2131214    
        2975   17.1593723    
        2976   17.2651215    
        2977   17.2117119    
        2978   17.2645397    
        2979   17.2112236    
        2980   17.3001862    
        2981   17.3282681    
        2982   17.3324337    
        2983   17.3195877    
        2984   17.3271294    
        2985   17.3682594    
        2986   17.3433113    
        2987   17.3618908    
        2988   17.3349934    
        2989   17.4045372    
        2990   17.4105701    
        2991   17.4579296    
        2992   17.4070663    
        2993   17.2659111    
        2994   17.2949638    
        2995   17.3255959    
        2996   17.2442169    
        2997   17.2590160    
        2998   17.3408165    
        2999   17.2511272    
        3000   17.2651863    
        3001   17.2702084    
        3002   17.1569576    
        3003   17.1976242    
        3004   17.2034359    
        3005   17.2384872    
        3006   17.2369194    
        3007   17.1535530    
        3008   17.2701893    
        3009   17.3213215    
        3010   17.3574886    
        3011   17.4299908    
        3012   17.3803387    
        3013   17.3780479    
        3014   17.4246216    
        3015   17.4558716    
        3016   17.3565731    
        3017   17.3292599    
        3018   17.3860970    
        3019   17.5701180    
        3020   17.5189495    
        3021   17.4643497    
        3022   17.5069199    
        3023   17.4272156    
        3024   17.4081116    
        3025   17.3801613    
        3026   17.3815670    
        3027   17.2955265    
        3028   17.3296566    
        3029   17.3241692    
        3030   17.2203178    
        3031   17.2698231    
        3032   17.2517147    
        3033   17.1879215    
        3034   17.1910515    
        3035   17.0840664    
        3036   17.2030315    
        3037   17.2070637    
        3038   17.2049236    
        3039   17.2108822    
        3040   17.1501045    
        3041   17.1664848    
        3042   17.2548599    
        3043   17.3008156    
        3044   17.2464046    
        3045   17.3455849    
        3046   17.2764626    
        3047   17.2819881    
        3048   17.2762985    
        3049   17.1389694    
        3050   17.0977726    
        3051   17.1984997    
        3052   17.2118969    
        3053   17.1204891    
        3054   17.1700325    
        3055   17.1056004    
        3056   17.1229553    
        3057   17.2377567    
        3058   17.2893467    
        3059   17.3280697    
        3060   17.2691288    
        3061   17.2417068    
        3062   17.2569256    
        3063   17.2185860    
        3064   17.3205261    
        3065   17.3310261    
        3066   17.3361721    
        3067   17.2785530    
        3068   17.2954082    
        3069   17.1634159    
        3070   17.0392494    
        3071   17.0866070    
        3072   17.0610714    
        3073   17.0758896    
        3074   16.9961777    
        3075   17.0360661    
        3076   17.0680351    
        3077   16.9860649    
        3078   17.2362995    
        3079   17.1891499    
        3080   17.2646770    
        3081   17.1698723    
        3082   17.2812881    
        3083   17.2974873    
        3084   17.1584511    
