        3492   210.612991    
        3493   211.021973    
        3494   212.133347    
        3495   210.306885    
        3496   212.232574    
        3497   211.770187    
        3498   213.733688    
        3499   216.897751    
        3500   211.234116    
        3501   210.406906    
        3502   211.676453    
        3503   213.589081    
        3504   211.691788    
        3505   213.791382    
        3506   214.650146    
        3507   209.320358    
        3508   215.542450    
        3509   213.821655    
        3510   215.622726    
        3511   213.760605    
        3512   212.697174    
        3513   213.900528    
        3514   212.330078    
        3515   214.945221    
        3516   213.909210    
        3517   213.980911    
        3518   218.016113    
        3519   212.515701    
        3520   213.670059    
        3521   216.113007    
        3522   216.913803    
        3523   214.324036    
        3524   213.109665    
        3525   212.382401    
        3526   212.816193    
        3527   210.148300    
        3528   217.040771    
        3529   211.246719    
        3530   215.037048    
        3531   215.742233    
        3532   211.779999    
        3533   213.405884    
        3534   215.247238    
        3535   213.492462    
        3536   212.162094    
        3537   212.057632    
        3538   215.583496    
        3539   214.876602    
        3540   214.894928    
        3541   216.265015    
        3542   213.492477    
        3543   216.060028    
        3544   212.528580    
        3545   214.313248    
        3546   212.908951    
        3547   215.391937    
        3548   214.575058    
        3549   212.263565    
        3550   212.810318    
        3551   215.236618    
        3552   211.625610    
        3553   212.842896    
        3554   213.122421    
        3555   213.142914    
        3556   214.402695    
        3557   213.041382    
        3558   213.575699    
        3559   210.926819    
        3560   210.495819    
        3561   212.657959    
        3562   214.282684    
        3563   213.640457    
        3564   215.910721    
        3565   211.274216    
        3566   212.675201    
        3567   212.848801    
        3568   210.339691    
        3569   215.157120    
        3570   215.809753    
        3571   213.544586    
        3572   213.554199    
        3573   217.039627    
        3574   214.551834    
        3575   216.006241    
        3576   215.835312    
        3577   219.175903    
        3578   216.219879    
        3579   218.297501    
        3580   214.514343    
        3581   211.429611    
        3582   215.172424    
        3583   214.970322    
        3584   216.654663    
        3585   215.230392    
        3586   218.131516    
        3587   214.379684    
        3588   215.030930    
        3589   213.551208    
        3590   216.871414    
        3591   213.114288    
